2025-12-24 14:31:21.202321,794,Normal,1
2025-12-24 14:31:21.710592,795,Normal,1
2025-12-24 14:31:22.204478,796,Normal,1
2025-12-24 14:31:22.704346,797,Normal,1
2025-12-24 14:31:23.208935,798,Normal,1
2025-12-24 14:31:23.718206,799,Normal,1
2025-12-24 14:31:24.205486,800,Normal,1
2025-12-24 14:31:24.721030,801,Normal,1
2025-12-24 14:31:25.213409,802,Normal,1
2025-12-24 14:31:25.718585,803,Normal,1
2025-12-24 14:31:26.220648,804,Normal,1
2025-12-24 14:31:26.730370,805,Normal,1
2025-12-24 14:31:27.231066,806,Normal,1
2025-12-24 14:31:27.726399,807,Normal,1
2025-12-24 14:31:28.238089,808,Normal,1
2025-12-24 14:31:28.724911,809,Normal,1
2025-12-24 14:31:29.232116,810,Normal,1
2025-12-24 14:31:29.734865,811,Normal,1
2025-12-24 14:31:30.240369,812,Normal,1
2025-12-24 14:31:30.734978,813,Normal,1
2025-12-24 14:31:31.236931,814,Normal,1
2025-12-24 14:31:31.741428,815,Normal,1
2025-12-24 14:31:32.247031,816,Normal,1
2025-12-24 14:31:32.740597,817,Normal,1
2025-12-24 14:31:33.248477,818,Normal,1
2025-12-24 14:31:33.751794,819,Normal,1
2025-12-24 14:31:34.252960,820,Normal,1
2025-12-24 14:31:34.749011,821,Normal,1
2025-12-24 14:31:35.258767,822,Normal,1
2025-12-24 14:31:35.762224,823,Normal,1
2025-12-24 14:31:36.257739,824,Normal,1
2025-12-24 14:31:36.769898,825,Normal,1
2025-12-24 14:31:37.252248,826,Normal,1
2025-12-24 14:31:37.757582,827,Normal,1
2025-12-24 14:31:38.259053,828,Normal,1
2025-12-24 14:31:38.762129,829,Normal,1
2025-12-24 14:31:39.269831,830,Normal,1
2025-12-24 14:31:39.779026,831,Normal,1
2025-12-24 14:31:40.269589,832,Normal,1
2025-12-24 14:31:40.770674,833,Normal,1
2025-12-24 14:31:41.280328,834,Normal,1
2025-12-24 14:31:41.791336,835,Normal,1
2025-12-24 14:31:42.300934,836,Normal,1
2025-12-24 14:31:42.782897,837,Normal,1
2025-12-24 14:31:43.280822,838,Normal,1
2025-12-24 14:31:43.794758,839,Normal,1
2025-12-24 14:31:44.285222,840,Normal,1
2025-12-24 14:31:44.794212,841,Normal,1
2025-12-24 14:31:45.292513,842,Normal,1
2025-12-24 14:31:45.798791,843,Normal,1
2025-12-24 14:31:46.288476,844,Normal,1
2025-12-24 14:31:46.795048,845,Normal,1
2025-12-24 14:31:47.305797,846,Normal,1
2025-12-24 14:31:47.797550,847,Normal,1
2025-12-24 14:31:48.307973,848,Normal,1
2025-12-24 14:31:48.808581,849,Normal,1
2025-12-24 14:31:49.307512,850,Normal,1
2025-12-24 14:31:49.805904,851,Normal,1
2025-12-24 14:31:50.311379,852,Normal,1
2025-12-24 14:31:50.813345,853,Normal,1
2025-12-24 14:31:51.310870,854,Normal,1
2025-12-24 14:31:51.817691,855,Normal,1
2025-12-24 14:31:52.307252,856,Normal,1
2025-12-24 14:31:52.811562,857,Normal,1
2025-12-24 14:31:53.326648,858,Normal,1
2025-12-24 14:31:53.817832,859,Normal,1
2025-12-24 14:31:54.325778,860,Normal,1
2025-12-24 14:31:54.812234,861,Normal,1
2025-12-24 14:31:55.329688,862,Normal,1
2025-12-24 14:31:55.823015,863,Normal,1
2025-12-24 14:31:56.327989,864,Normal,1
2025-12-24 14:31:56.830328,865,Normal,1
2025-12-24 14:31:57.337607,866,Normal,1
2025-12-24 14:31:57.834715,867,Normal,1
2025-12-24 14:31:58.340979,868,Normal,1
2025-12-24 14:31:58.842045,869,Normal,1
2025-12-24 14:31:59.336445,870,Normal,1
2025-12-24 14:31:59.842509,871,Normal,1
2025-12-24 14:32:00.351650,872,Normal,1
2025-12-24 14:32:00.852887,873,Normal,1
2025-12-24 14:32:01.349608,874,Normal,1
2025-12-24 14:32:01.850480,875,Normal,1
2025-12-24 14:32:02.353519,876,Normal,1
2025-12-24 14:32:02.852650,877,Normal,1
2025-12-24 14:32:03.350314,878,Normal,1
2025-12-24 14:32:03.866690,879,Normal,1
2025-12-24 14:32:04.369945,880,Normal,1
2025-12-24 14:32:04.877038,881,Normal,1
2025-12-24 14:32:05.368251,882,Normal,1
2025-12-24 14:32:05.869081,883,Normal,1
2025-12-24 14:32:06.378468,884,Normal,1
2025-12-24 14:32:06.868596,885,Normal,1
2025-12-24 14:32:07.367747,886,Normal,1
2025-12-24 14:32:07.862776,887,Normal,1
2025-12-24 14:32:08.375570,888,Normal,1
2025-12-24 14:32:08.880881,889,Normal,1
2025-12-24 14:32:09.383101,890,Normal,1
2025-12-24 14:32:09.900988,891,Normal,1
2025-12-24 14:32:10.378290,892,Normal,1
2025-12-24 14:32:10.890211,893,Normal,1
2025-12-24 14:32:11.391741,894,Normal,1
2025-12-24 14:32:11.893138,895,Normal,1
2025-12-24 14:32:12.396719,896,Normal,1
2025-12-24 14:32:12.891208,897,Normal,1
2025-12-24 14:32:13.401517,898,Normal,1
2025-12-24 14:32:13.903278,899,Normal,1
2025-12-24 14:32:14.398032,900,Normal,1
2025-12-24 14:32:14.895556,901,Normal,1
2025-12-24 14:32:15.401837,902,Normal,1
2025-12-24 14:32:15.902081,903,Normal,1
2025-12-24 14:32:16.401170,904,Normal,1
2025-12-24 14:32:16.905337,905,Normal,1
2025-12-24 14:32:17.405930,906,Normal,1
2025-12-24 14:32:17.910536,907,Normal,1
2025-12-24 14:32:18.414115,908,Normal,1
2025-12-24 14:32:18.915513,909,Normal,1
2025-12-24 14:32:19.424119,910,Normal,1
2025-12-24 14:32:19.915658,911,Normal,1
2025-12-24 14:32:20.423897,912,Normal,1
2025-12-24 14:32:20.917221,913,Normal,1
2025-12-24 14:32:21.429006,914,Normal,1
2025-12-24 14:32:21.931228,915,Normal,1
2025-12-24 14:32:22.433089,916,Normal,1
2025-12-24 14:32:22.928259,917,Normal,1
2025-12-24 14:32:23.437935,918,Normal,1
2025-12-24 14:32:23.926852,919,Normal,1
2025-12-24 14:32:24.433300,920,Normal,1
2025-12-24 14:32:24.934764,921,Normal,1
2025-12-24 14:32:25.445123,922,Normal,1
2025-12-24 14:32:25.948460,923,Normal,1
2025-12-24 14:32:26.448444,924,Normal,1
2025-12-24 14:32:26.937024,925,Normal,1
2025-12-24 14:32:27.457348,926,Normal,1
2025-12-24 14:32:27.938592,927,Normal,1
2025-12-24 14:32:28.458091,928,Normal,1
2025-12-24 14:32:28.948386,929,Normal,1
2025-12-24 14:32:29.446970,930,Normal,1
2025-12-24 14:32:29.954537,931,Normal,1
2025-12-24 14:32:30.455478,932,Normal,1
2025-12-24 14:32:30.963367,933,Normal,1
2025-12-24 14:32:31.466170,934,Normal,1
2025-12-24 14:32:31.967902,935,Normal,1
2025-12-24 14:32:32.464153,936,Normal,1
2025-12-24 14:32:32.959643,937,Normal,1
2025-12-24 14:32:33.473892,938,Normal,1
2025-12-24 14:32:33.963561,939,Normal,1
2025-12-24 14:32:34.480765,940,Normal,1
2025-12-24 14:32:34.975023,941,Normal,1
2025-12-24 14:32:35.475266,942,Normal,1
2025-12-24 14:32:35.969319,943,Normal,1
2025-12-24 14:32:36.479893,944,Normal,1
2025-12-24 14:32:36.977142,945,Normal,1
2025-12-24 14:32:37.478683,946,Normal,1
2025-12-24 14:32:37.980865,947,Normal,1
2025-12-24 14:32:38.483655,948,Normal,1
2025-12-24 14:32:38.981502,949,Normal,1
2025-12-24 14:32:39.487727,950,Normal,1
2025-12-24 14:32:39.985144,951,Normal,1
2025-12-24 14:32:40.487086,952,Normal,1
2025-12-24 14:32:40.991744,953,Normal,1
2025-12-24 14:32:41.501872,954,Normal,1
2025-12-24 14:32:41.993662,955,Normal,1
2025-12-24 14:32:42.497089,956,Normal,1
2025-12-24 14:32:42.996328,957,Normal,1
2025-12-24 14:32:43.511549,958,Normal,1
2025-12-24 14:32:44.003614,959,Normal,1
2025-12-24 14:32:44.511997,960,Normal,1
2025-12-24 14:32:45.007612,961,Normal,1
2025-12-24 14:32:45.514642,962,Normal,1
2025-12-24 14:32:46.013108,963,Normal,1
2025-12-24 14:32:46.519012,964,Normal,1
2025-12-24 14:32:47.015405,965,Normal,1
2025-12-24 14:32:47.525960,966,Normal,1
2025-12-24 14:32:48.020644,967,Normal,1
2025-12-24 14:32:48.528290,968,Normal,1
2025-12-24 14:32:49.025151,969,Normal,1
2025-12-24 14:32:49.534383,970,Normal,1
2025-12-24 14:32:50.031246,971,Normal,1
2025-12-24 14:32:50.542978,972,Normal,1
2025-12-24 14:32:51.040762,973,Normal,1
2025-12-24 14:32:51.539333,974,Normal,1
2025-12-24 14:32:52.042724,975,Normal,1
2025-12-24 14:32:52.544812,976,Normal,1
2025-12-24 14:32:53.037181,977,Normal,1
2025-12-24 14:32:53.548105,978,Normal,1
2025-12-24 14:32:54.051175,979,Normal,1
2025-12-24 14:32:54.550833,980,Normal,1
2025-12-24 14:32:55.053106,981,Normal,1
2025-12-24 14:32:55.546170,982,Normal,1
2025-12-24 14:32:56.058884,983,Normal,1
2025-12-24 14:32:56.556534,984,Normal,1
2025-12-24 14:32:57.055418,985,Normal,1
2025-12-24 14:32:57.564562,986,Normal,1
2025-12-24 14:32:58.057245,987,Normal,1
2025-12-24 14:32:58.569172,988,Normal,1
2025-12-24 14:32:59.070438,989,Normal,1
2025-12-24 14:32:59.570112,990,Normal,1
2025-12-24 14:33:00.077041,991,Normal,1
2025-12-24 14:33:00.575385,992,Normal,1
2025-12-24 14:33:01.070271,993,Normal,1
2025-12-24 14:33:01.580106,994,Normal,1
2025-12-24 14:33:02.068542,995,Normal,1
2025-12-24 14:33:02.580448,996,Normal,1
2025-12-24 14:33:03.085365,997,Normal,1
2025-12-24 14:33:03.587168,998,Normal,1
2025-12-24 14:33:04.089497,999,Normal,1
2025-12-24 14:33:04.586536,1000,Normal,1
2025-12-24 14:33:05.094061,1001,Normal,1
2025-12-24 14:33:05.596431,1002,Normal,1
2025-12-24 14:33:06.091021,1003,Normal,1
2025-12-24 14:33:06.598644,1004,Normal,1
2025-12-24 14:33:07.094783,1005,Normal,1
2025-12-24 14:33:07.598817,1006,Normal,1
2025-12-24 14:33:08.090606,1007,Normal,1
2025-12-24 14:33:08.601863,1008,Normal,1
2025-12-24 14:33:09.104258,1009,Normal,1
2025-12-24 14:33:09.605870,1010,Normal,1
2025-12-24 14:33:10.109237,1011,Normal,1
2025-12-24 14:33:10.601616,1012,Normal,1
2025-12-24 14:33:11.101739,1013,Normal,1
2025-12-24 14:33:11.605640,1014,Normal,1
2025-12-24 14:33:12.106501,1015,Normal,1
2025-12-24 14:33:12.606515,1016,Normal,1
2025-12-24 14:33:13.122490,1017,Normal,1
2025-12-24 14:33:13.618005,1018,Normal,1
2025-12-24 14:33:14.115861,1019,Normal,1
2025-12-24 14:33:14.611109,1020,Normal,1
2025-12-24 14:33:15.132027,1021,Normal,1
2025-12-24 14:33:15.617301,1022,Normal,1
2025-12-24 14:33:16.122721,1023,Normal,1
2025-12-24 14:33:16.621913,1024,Normal,1
2025-12-24 14:33:17.134868,1025,Normal,1
2025-12-24 14:33:17.630563,1026,Normal,1
2025-12-24 14:33:18.128021,1027,Normal,1
2025-12-24 14:33:18.631010,1028,Normal,1
2025-12-24 14:33:19.133198,1029,Normal,1
2025-12-24 14:33:19.642228,1030,Normal,1
2025-12-24 14:33:20.141831,1031,Normal,1
2025-12-24 14:33:20.643003,1032,Normal,1
2025-12-24 14:33:21.139071,1033,Normal,1
2025-12-24 14:33:21.650566,1034,Normal,1
2025-12-24 14:33:22.149360,1035,Normal,1
2025-12-24 14:33:22.651717,1036,Normal,1
2025-12-24 14:33:23.146946,1037,Normal,1
2025-12-24 14:33:23.654411,1038,Anomaly,-1
2025-12-24 14:33:24.157044,1039,Normal,1
2025-12-24 14:33:24.658360,1040,Normal,1
2025-12-24 14:33:25.151392,1041,Normal,1
2025-12-24 14:33:25.664248,1042,Normal,1
2025-12-24 14:33:26.164866,1043,Normal,1
2025-12-24 14:33:26.665842,1044,Normal,1
2025-12-24 14:33:27.160869,1045,Normal,1
2025-12-24 14:33:27.668390,1046,Normal,1
2025-12-24 14:33:28.165941,1047,Normal,1
2025-12-24 14:33:28.667071,1048,Normal,1
2025-12-24 14:33:29.176538,1049,Normal,1
2025-12-24 14:33:29.678577,1050,Normal,1
2025-12-24 14:33:30.172106,1051,Normal,1
2025-12-24 14:33:30.673739,1052,Normal,1
2025-12-24 14:33:31.185312,1053,Normal,1
2025-12-24 14:33:31.679712,1054,Normal,1
2025-12-24 14:33:32.181898,1055,Normal,1
2025-12-24 14:33:32.683009,1056,Normal,1
2025-12-24 14:33:33.183635,1057,Normal,1
2025-12-24 14:33:33.688227,1058,Normal,1
2025-12-24 14:33:34.194699,1059,Normal,1
2025-12-24 14:33:34.691856,1060,Normal,1
2025-12-24 14:33:35.195871,1061,Normal,1
2025-12-24 14:33:35.702656,1062,Normal,1
2025-12-24 14:33:36.200390,1063,Normal,1
2025-12-24 14:33:36.692737,1064,Normal,1
2025-12-24 14:33:37.195141,1065,Normal,1
2025-12-24 14:33:37.708106,1066,Normal,1
2025-12-24 14:33:38.190043,1067,Normal,1
2025-12-24 14:33:38.708636,1068,Normal,1
2025-12-24 14:33:39.210133,1069,Normal,1
2025-12-24 14:33:39.704488,1070,Normal,1
2025-12-24 14:33:40.206372,1071,Normal,1
2025-12-24 14:33:40.707573,1072,Normal,1
2025-12-24 14:33:41.207028,1073,Normal,1
2025-12-24 14:33:41.708071,1074,Normal,1
2025-12-24 14:33:42.210708,1075,Normal,1
2025-12-24 14:33:42.711271,1076,Normal,1
2025-12-24 14:33:43.212473,1077,Normal,1
2025-12-24 14:33:43.725193,1078,Normal,1
2025-12-24 14:33:44.225134,1079,Normal,1
2025-12-24 14:33:44.728673,1080,Normal,1
2025-12-24 14:33:45.229898,1081,Normal,1
2025-12-24 14:33:45.732658,1082,Normal,1
2025-12-24 14:33:46.226999,1083,Normal,1
2025-12-24 14:33:46.737363,1084,Normal,1
2025-12-24 14:33:47.237592,1085,Normal,1
2025-12-24 14:33:47.731398,1086,Normal,1
2025-12-24 14:33:48.232681,1087,Normal,1
2025-12-24 14:33:48.730414,1088,Normal,1
2025-12-24 14:33:49.231832,1089,Normal,1
2025-12-24 14:33:49.749099,1090,Normal,1
2025-12-24 14:33:50.260226,1091,Normal,1
2025-12-24 14:33:50.752570,1092,Normal,1
2025-12-24 14:33:51.250983,1093,Normal,1
2025-12-24 14:33:51.757609,1094,Normal,1
2025-12-24 14:33:52.257039,1095,Normal,1
2025-12-24 14:33:52.756647,1096,Normal,1
2025-12-24 14:33:53.251599,1097,Normal,1
2025-12-24 14:33:53.762918,1098,Normal,1
2025-12-24 14:33:54.265512,1099,Normal,1
2025-12-24 14:33:54.768357,1100,Normal,1
2025-12-24 14:33:55.267482,1101,Normal,1
2025-12-24 14:33:55.772641,1102,Normal,1
2025-12-24 14:33:56.270877,1103,Normal,1
2025-12-24 14:33:56.776187,1104,Normal,1
2025-12-24 14:33:57.268617,1105,Normal,1
2025-12-24 14:33:57.780186,1106,Normal,1
2025-12-24 14:33:58.272161,1107,Normal,1
2025-12-24 14:33:58.775172,1108,Normal,1
2025-12-24 14:33:59.274675,1109,Normal,1
2025-12-24 14:33:59.785299,1110,Normal,1
2025-12-24 14:34:00.280168,1111,Normal,1
2025-12-24 14:34:00.772591,1112,Normal,1
2025-12-24 14:34:01.295905,1113,Normal,1
2025-12-24 14:34:01.791214,1114,Normal,1
2025-12-24 14:34:02.309226,1115,Normal,1
2025-12-24 14:34:02.797509,1116,Normal,1
2025-12-24 14:34:03.291584,1117,Normal,1
2025-12-24 14:34:03.799629,1118,Normal,1
2025-12-24 14:34:04.298999,1119,Normal,1
2025-12-24 14:34:04.797943,1120,Normal,1
2025-12-24 14:34:05.303845,1121,Normal,1
2025-12-24 14:34:05.800279,1122,Normal,1
2025-12-24 14:34:06.310089,1123,Normal,1
2025-12-24 14:34:06.810896,1124,Normal,1
2025-12-24 14:34:07.308287,1125,Normal,1
2025-12-24 14:34:07.811332,1126,Normal,1
2025-12-24 14:34:08.305053,1127,Normal,1
2025-12-24 14:34:08.807661,1128,Normal,1
2025-12-24 14:34:09.314248,1129,Normal,1
2025-12-24 14:34:09.817006,1130,Normal,1
2025-12-24 14:34:10.315190,1131,Normal,1
2025-12-24 14:34:10.820716,1132,Normal,1
2025-12-24 14:34:11.317806,1133,Normal,1
2025-12-24 14:34:11.818629,1134,Normal,1
2025-12-24 14:34:12.311236,1135,Normal,1
2025-12-24 14:34:12.822882,1136,Normal,1
2025-12-24 14:34:13.309843,1137,Normal,1
2025-12-24 14:34:13.828827,1138,Normal,1
2025-12-24 14:34:14.331588,1139,Normal,1
2025-12-24 14:34:14.825691,1140,Normal,1
2025-12-24 14:34:15.335148,1141,Normal,1
2025-12-24 14:34:15.833406,1142,Normal,1
2025-12-24 14:34:16.334946,1143,Normal,1
2025-12-24 14:34:16.834984,1144,Normal,1
2025-12-24 14:34:17.350873,1145,Normal,1
2025-12-24 14:34:17.854180,1146,Normal,1
2025-12-24 14:34:18.346036,1147,Normal,1
2025-12-24 14:34:18.852510,1148,Normal,1
2025-12-24 14:34:19.346373,1149,Normal,1
2025-12-24 14:34:19.848910,1150,Normal,1
2025-12-24 14:34:20.344218,1151,Normal,1
2025-12-24 14:34:20.851326,1152,Normal,1
2025-12-24 14:34:21.349804,1153,Normal,1
2025-12-24 14:34:21.853911,1154,Normal,1
2025-12-24 14:34:22.360104,1155,Normal,1
2025-12-24 14:34:22.860310,1156,Normal,1
2025-12-24 14:34:23.350638,1157,Normal,1
2025-12-24 14:34:23.847264,1158,Normal,1
2025-12-24 14:34:24.363988,1159,Normal,1
2025-12-24 14:34:24.869290,1160,Normal,1
2025-12-24 14:34:25.369748,1161,Normal,1
2025-12-24 14:34:25.871066,1162,Normal,1
2025-12-24 14:34:26.373593,1163,Normal,1
2025-12-24 14:34:26.872785,1164,Normal,1
2025-12-24 14:34:27.376386,1165,Normal,1
2025-12-24 14:34:27.871653,1166,Normal,1
2025-12-24 14:34:28.372217,1167,Normal,1
2025-12-24 14:34:28.885894,1168,Normal,1
2025-12-24 14:34:29.384647,1169,Normal,1
2025-12-24 14:34:29.880257,1170,Normal,1
2025-12-24 14:34:30.385988,1171,Normal,1
2025-12-24 14:34:30.882113,1172,Normal,1
2025-12-24 14:34:31.385533,1173,Normal,1
2025-12-24 14:34:31.881955,1174,Normal,1
2025-12-24 14:34:32.395657,1175,Normal,1
2025-12-24 14:34:32.898002,1176,Normal,1
2025-12-24 14:34:33.391895,1177,Normal,1
2025-12-24 14:34:33.902640,1178,Normal,1
2025-12-24 14:34:34.404665,1179,Normal,1
2025-12-24 14:34:34.906164,1180,Normal,1
2025-12-24 14:34:35.394576,1181,Normal,1
2025-12-24 14:34:35.899312,1182,Normal,1
2025-12-24 14:34:36.411866,1183,Normal,1
2025-12-24 14:34:36.912722,1184,Normal,1
2025-12-24 14:34:37.403242,1185,Normal,1
2025-12-24 14:34:37.905863,1186,Normal,1
2025-12-24 14:34:38.407573,1187,Normal,1
2025-12-24 14:34:38.916830,1188,Normal,1
2025-12-24 14:34:39.419311,1189,Normal,1
2025-12-24 14:34:39.914402,1190,Normal,1
2025-12-24 14:34:40.415798,1191,Normal,1
2025-12-24 14:34:40.913995,1192,Normal,1
2025-12-24 14:34:41.423455,1193,Normal,1
2025-12-24 14:34:41.925490,1194,Normal,1
2025-12-24 14:34:42.431273,1195,Normal,1
2025-12-24 14:34:42.923694,1196,Normal,1
2025-12-24 14:34:43.425134,1197,Normal,1
2025-12-24 14:34:43.934506,1198,Normal,1
2025-12-24 14:34:44.437071,1199,Normal,1
2025-12-24 14:34:44.930767,1200,Normal,1
2025-12-24 14:34:45.436076,1201,Normal,1
2025-12-24 14:34:45.936782,1202,Normal,1
2025-12-24 14:34:46.446767,1203,Normal,1
2025-12-24 14:34:46.934906,1204,Normal,1
2025-12-24 14:34:47.453266,1205,Normal,1
2025-12-24 14:34:47.951866,1206,Normal,1
2025-12-24 14:34:48.443438,1207,Normal,1
2025-12-24 14:34:49.023517,1208,Normal,1
2025-12-24 14:34:49.455438,1209,Normal,1
2025-12-24 14:34:49.956829,1210,Normal,1
2025-12-24 14:34:50.459653,1211,Normal,1
2025-12-24 14:34:50.955333,1212,Normal,1
2025-12-24 14:34:51.465168,1213,Normal,1
2025-12-24 14:34:51.965532,1214,Normal,1
2025-12-24 14:34:52.461787,1215,Normal,1
2025-12-24 14:34:52.963812,1216,Normal,1
2025-12-24 14:34:53.459110,1217,Normal,1
2025-12-24 14:34:53.967770,1218,Normal,1
2025-12-24 14:34:54.479175,1219,Normal,1
2025-12-24 14:34:54.971182,1220,Normal,1
2025-12-24 14:34:55.500969,1221,Normal,1
2025-12-24 14:34:55.974415,1222,Normal,1
2025-12-24 14:34:56.477526,1223,Normal,1
2025-12-24 14:34:56.979055,1224,Normal,1
2025-12-24 14:34:57.483410,1225,Normal,1
2025-12-24 14:34:57.989055,1226,Normal,1
2025-12-24 14:34:58.487405,1227,Normal,1
2025-12-24 14:34:58.982058,1228,Normal,1
2025-12-24 14:34:59.490952,1229,Normal,1
2025-12-24 14:34:59.996833,1230,Normal,1
2025-12-24 14:35:00.502815,1231,Normal,1
2025-12-24 14:35:00.997506,1232,Normal,1
2025-12-24 14:35:01.503063,1233,Normal,1
2025-12-24 14:35:01.994758,1234,Normal,1
2025-12-24 14:35:02.505621,1235,Normal,1
2025-12-24 14:35:03.000879,1236,Normal,1
2025-12-24 14:35:03.502678,1237,Normal,1
2025-12-24 14:35:04.011959,1238,Normal,1
2025-12-24 14:35:04.516287,1239,Normal,1
2025-12-24 14:35:05.015250,1240,Normal,1
2025-12-24 14:35:05.518473,1241,Normal,1
2025-12-24 14:35:06.014457,1242,Normal,1
2025-12-24 14:35:06.513818,1243,Normal,1
2025-12-24 14:35:07.023127,1244,Normal,1
2025-12-24 14:35:07.518440,1245,Normal,1
2025-12-24 14:35:08.024194,1246,Normal,1
2025-12-24 14:35:08.517654,1247,Normal,1
2025-12-24 14:35:09.031242,1248,Normal,1
2025-12-24 14:35:09.532450,1249,Normal,1
2025-12-24 14:35:10.037169,1250,Normal,1
2025-12-24 14:35:10.533074,1251,Normal,1
2025-12-24 14:35:11.030881,1252,Normal,1
2025-12-24 14:35:11.536779,1253,Normal,1
2025-12-24 14:35:12.040056,1254,Normal,1
2025-12-24 14:35:12.540198,1255,Normal,1
2025-12-24 14:35:13.045720,1256,Normal,1
2025-12-24 14:35:13.539919,1257,Normal,1
2025-12-24 14:35:14.042550,1258,Normal,1
2025-12-24 14:35:14.550900,1259,Normal,1
2025-12-24 14:35:15.049862,1260,Normal,1
2025-12-24 14:35:15.554396,1261,Normal,1
2025-12-24 14:35:16.057179,1262,Normal,1
2025-12-24 14:35:16.556934,1263,Normal,1
2025-12-24 14:35:17.053300,1264,Normal,1
2025-12-24 14:35:17.562438,1265,Normal,1
2025-12-24 14:35:18.063754,1266,Normal,1
2025-12-24 14:35:18.557366,1267,Normal,1
2025-12-24 14:35:19.059736,1268,Normal,1
2025-12-24 14:35:19.567864,1269,Normal,1
2025-12-24 14:35:20.068060,1270,Normal,1
2025-12-24 14:35:20.568368,1271,Normal,1
2025-12-24 14:35:21.065652,1272,Normal,1
2025-12-24 14:35:21.566433,1273,Normal,1
2025-12-24 14:35:22.087936,1274,Normal,1
2025-12-24 14:35:22.583887,1275,Normal,1
2025-12-24 14:35:23.072555,1276,Normal,1
2025-12-24 14:35:23.573991,1277,Normal,1
2025-12-24 14:35:24.084527,1278,Normal,1
2025-12-24 14:35:24.587784,1279,Normal,1
2025-12-24 14:35:25.087592,1280,Normal,1
2025-12-24 14:35:25.588813,1281,Normal,1
2025-12-24 14:35:26.093797,1282,Normal,1
2025-12-24 14:35:26.597139,1283,Normal,1
2025-12-24 14:35:27.091442,1284,Normal,1
2025-12-24 14:35:27.596651,1285,Normal,1
2025-12-24 14:35:28.101246,1286,Normal,1
2025-12-24 14:35:28.593344,1287,Normal,1
2025-12-24 14:35:29.097279,1288,Normal,1
2025-12-24 14:35:29.597756,1289,Normal,1
2025-12-24 14:35:30.097671,1290,Normal,1
2025-12-24 14:35:30.602460,1291,Normal,1
2025-12-24 14:35:31.104618,1292,Normal,1
2025-12-24 14:35:31.614597,1293,Normal,1
2025-12-24 14:35:32.118060,1294,Normal,1
2025-12-24 14:35:32.610422,1295,Normal,1
2025-12-24 14:35:33.118272,1296,Normal,1
2025-12-24 14:35:33.613939,1297,Normal,1
2025-12-24 14:35:34.114646,1298,Normal,1
2025-12-24 14:35:34.621157,1299,Normal,1
2025-12-24 14:35:35.119660,1300,Normal,1
2025-12-24 14:35:35.626671,1301,Normal,1
2025-12-24 14:35:36.125922,1302,Normal,1
2025-12-24 14:35:36.627089,1303,Normal,1
2025-12-24 14:35:37.116532,1304,Normal,1
2025-12-24 14:35:37.628206,1305,Normal,1
2025-12-24 14:35:38.133764,1306,Normal,1
2025-12-24 14:35:38.626921,1307,Normal,1
2025-12-24 14:35:39.130618,1308,Normal,1
2025-12-24 14:35:39.639875,1309,Normal,1
2025-12-24 14:35:40.136570,1310,Normal,1
2025-12-24 14:35:40.636453,1311,Normal,1
2025-12-24 14:35:41.146472,1312,Normal,1
2025-12-24 14:35:41.646259,1313,Normal,1
2025-12-24 14:35:42.148406,1314,Normal,1
2025-12-24 14:35:42.651862,1315,Normal,1
2025-12-24 14:35:43.151586,1316,Normal,1
2025-12-24 14:35:43.644837,1317,Normal,1
2025-12-24 14:35:44.149204,1318,Normal,1
2025-12-24 14:35:44.652251,1319,Normal,1
2025-12-24 14:35:45.152104,1320,Normal,1
2025-12-24 14:35:45.646637,1321,Normal,1
2025-12-24 14:35:46.165061,1322,Normal,1
2025-12-24 14:35:46.665915,1323,Normal,1
2025-12-24 14:35:47.171627,1324,Normal,1
2025-12-24 14:35:47.667135,1325,Normal,1
2025-12-24 14:35:48.170381,1326,Normal,1
2025-12-24 14:35:48.665794,1327,Normal,1
